Threshold,EV,Hours,Significance
1,0,1,10
2,0,1,10
3,0,1,10
4,0,1,10
5,0,1,10
6,0,1,10
7,0,1,10
8,0,1,10
9,0,1,10
10,0,1,10
11,0,1,10
12,0,1,10
13,0,1,10
14,0,1,10
15,0,1,10
16,0,1,10
17,0,1,10
18,0,1,10
19,0,1,10
20,0,1,10
21,0,1,10
22,0,1,10
23,0,1,10
24,0,1,10
25,1,1,10
26,0,1,10
27,0,1,10
28,2,1,10
29,0,1,10
30,0,1,10
31,0,1,10
32,0,1,10
33,0,1,10
34,0,1,10
35,0,1,10
36,0,1,10
37,0,1,10
38,0,1,10
39,2,1,10
40,0,1,10
41,0,1,10
42,2,1,10
43,1,1,10
44,1,1,10
45,0,1,10
46,0,1,10
47,0,1,10
48,0,1,10
49,4,1,10
50,0,1,10
51,4,1,10
52,9,1,10
53,7,1,10
54,0,1,10
55,0,1,10
56,0,1,10
57,0,1,10
58,0,1,10
59,0,1,10
60,3,1,10
61,0,1,10
62,0,1,10
63,0,1,10
64,3,1,10
65,0,1,10
66,0,1,10
67,0,1,10
68,4,1,10
69,0,1,10
70,0,1,10
71,0,1,10
72,11,1,10
73,6,1,10
74,8,1,10
75,0,1,10
76,0,1,10
77,6,1,10
78,8,1,10
79,4,1,10
80,0,1,10
81,6,1,10
82,11,1,10
83,3,1,10
84,7,1,10
85,5,1,10
86,0,1,10
87,6,1,10
88,0,1,10
89,0,1,10
90,0,1,10
91,6,1,10
92,1,1,10
93,0,1,10
94,0,1,10
95,0,1,10
96,0,1,10
97,18,1,10
98,3,1,10
99,3,1,10
100,4,1,10
101,0,1,10
102,0,1,10
103,0,1,10
104,16,1,10
105,9,1,10
106,10,1,10
107,5,1,10
108,0,1,10
109,0,1,10
110,3,1,10
111,21,1,10
112,0,1,10
113,8,1,10
114,9,1,10
115,1,1,10
116,5,1,10
117,3,1,10
118,2,1,10
119,2,1,10
120,0,1,10
121,0,1,10
122,4,1,10
123,6,1,10
124,12,1,10
125,11,1,10
126,0,1,10
127,5,1,10
128,17,1,10
129,0,1,10
130,24,1,10
131,0,1,10
132,0,1,10
133,15,1,10
134,0,1,10
135,20,1,10
136,4,1,10
137,2,1,10
138,7,1,10
139,0,1,10
140,16,1,10
141,0,1,10
142,9,1,10
143,0,1,10
144,39,1,10
145,10,1,10
146,29,1,10
147,3,1,10
148,0,1,10
149,0,1,10
150,0,1,10
151,20,1,10
152,14,1,10
153,0,1,10
154,23,1,10
155,11,1,10
156,12,1,10
157,1,1,10
158,8,1,10
159,8,1,10
160,6,1,10
161,10,1,10
162,0,1,10
163,0,1,10
164,9,1,10
165,0,1,10
166,9,1,10
167,25,1,10
168,6,1,10
169,3,1,10
170,22,1,10
171,5,1,10
172,0,1,10
173,0,1,10
174,23,1,10
175,9,1,10
176,50,1,10
177,0,1,10
178,32,1,10
179,25,1,10
180,9,1,10
181,0,1,10
182,40,1,10
183,48,1,10
184,8,1,10
185,21,1,10
186,42,1,10
187,15,1,10
188,14,1,10
189,11,1,10
190,30,1,10
191,5,1,10
192,14,1,10
193,8,1,10
194,13,1,10
195,7,1,10
196,0,1,10
